"concurrent_requests";"benchmark_title";"client_home_elapsed_seconds";"client_home_error_msg";"client_home_http_code";"client_home_result";"client_home_started_time";"client_home_stopped_time";"server_buy_cpu_usage";"server_buy_memory_usage";"server_buy_elapsed_seconds";"server_buy_error_msg";"server_buy_result";"server_buy_started_time";"server_buy_stopped_time";"client_buy_elapsed_seconds";"client_buy_error_msg";"client_buy_http_code";"client_buy_result";"client_buy_started_time";"client_buy_stopped_time"
1000;"";12.886;"";-100;False;"2015-01-03T00:26:04.584643";"2015-01-03T00:26:17.470955";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";97.813;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.471153";"2015-01-03T00:27:55.283775"
1000;"";13.557;"";-100;False;"2015-01-03T00:26:04.574806";"2015-01-03T00:26:18.131952";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";97.161;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.132116";"2015-01-03T00:27:55.293413"
1000;"";7.907;"";200;True;"2015-01-03T00:26:04.052930";"2015-01-03T00:26:11.959836";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";103.405;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:11.960055";"2015-01-03T00:27:55.364813"
1000;"";19.958;"";-100;False;"2015-01-03T00:26:05.035976";"2015-01-03T00:26:24.994019";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";90.378;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.994149";"2015-01-03T00:27:55.372289"
1000;"";11.828;"";-100;False;"2015-01-03T00:26:03.979492";"2015-01-03T00:26:15.807036";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";99.773;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:15.807241";"2015-01-03T00:27:55.580120"
1000;"";19.061;"";-100;False;"2015-01-03T00:26:05.183200";"2015-01-03T00:26:24.244624";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";91.354;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.244830";"2015-01-03T00:27:55.599259"
1000;"";13.557;"";-100;False;"2015-01-03T00:26:04.189067";"2015-01-03T00:26:17.745810";34.9;2839;9.066;"";True;"2015-01-03T00:26:21.331582";"2015-01-03T00:26:30.397128";98.138;"";200;True;"2015-01-03T00:26:17.745976";"2015-01-03T00:27:55.884224"
1000;"";13.559;"";-100;False;"2015-01-03T00:26:04.110115";"2015-01-03T00:26:17.669177";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";98.22;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.669349";"2015-01-03T00:27:55.889523"
1000;"";27.164;"";-100;False;"2015-01-03T00:26:04.389864";"2015-01-03T00:26:31.553603";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";84.384;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:31.553796";"2015-01-03T00:27:55.937850"
1000;"";19.5;"";-100;False;"2015-01-03T00:26:04.581023";"2015-01-03T00:26:24.080552";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";92.039;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.080736";"2015-01-03T00:27:56.119565"
1000;"";19.952;"";-100;False;"2015-01-03T00:26:05.042726";"2015-01-03T00:26:24.994711";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";91.296;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.994936";"2015-01-03T00:27:56.291172"
1000;"";18.808;"";-100;False;"2015-01-03T00:26:05.145888";"2015-01-03T00:26:23.954077";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";92.424;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:23.954347";"2015-01-03T00:27:56.378833"
1000;"";19.176;"";200;True;"2015-01-03T00:26:04.245192";"2015-01-03T00:26:23.420696";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";93.138;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:23.420989";"2015-01-03T00:27:56.558908"
1000;"";7.751;"";200;True;"2015-01-03T00:26:04.206871";"2015-01-03T00:26:11.957664";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";104.621;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:11.957871";"2015-01-03T00:27:56.578859"
1000;"";78.101;"";-100;False;"2015-01-03T00:26:05.102794";"2015-01-03T00:27:23.203795";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";33.403;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:27:23.203923";"2015-01-03T00:27:56.607008"
1000;"";19.097;"";-100;False;"2015-01-03T00:26:05.082708";"2015-01-03T00:26:24.179918";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";92.433;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.180023";"2015-01-03T00:27:56.613329"
1000;"";20.284;"";200;True;"2015-01-03T00:26:04.516441";"2015-01-03T00:26:24.800623";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";91.897;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.800779";"2015-01-03T00:27:56.698189"
1000;"";28.052;"";200;True;"2015-01-03T00:26:04.572931";"2015-01-03T00:26:32.624577";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";84.08;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:32.624861";"2015-01-03T00:27:56.704852"
1000;"";13.561;"";-100;False;"2015-01-03T00:26:04.089101";"2015-01-03T00:26:17.650059";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";99.107;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.650242";"2015-01-03T00:27:56.757732"
1000;"";19.072;"";-100;False;"2015-01-03T00:26:05.192657";"2015-01-03T00:26:24.264886";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";92.723;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.265042";"2015-01-03T00:27:56.988085"
1000;"";19.961;"";-100;False;"2015-01-03T00:26:05.034385";"2015-01-03T00:26:24.995740";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";92.034;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.995913";"2015-01-03T00:27:57.030263"
1000;"";13.889;"";200;True;"2015-01-03T00:26:04.474176";"2015-01-03T00:26:18.363516";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";98.876;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.363713";"2015-01-03T00:27:57.239907"
1000;"";12.873;"";-100;False;"2015-01-03T00:26:04.438119";"2015-01-03T00:26:17.311049";36.8;2840;9.127;"";True;"2015-01-03T00:26:21.813868";"2015-01-03T00:26:30.940773";99.941;"";200;True;"2015-01-03T00:26:17.311345";"2015-01-03T00:27:57.251916"
1000;"";19.065;"";-100;False;"2015-01-03T00:26:05.197884";"2015-01-03T00:26:24.262949";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";93.002;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.263151";"2015-01-03T00:27:57.265501"
1000;"";20.977;"";200;True;"2015-01-03T00:26:03.953244";"2015-01-03T00:26:24.930034";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";92.497;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.930161";"2015-01-03T00:27:57.427494"
1000;"";18.805;"";-100;False;"2015-01-03T00:26:05.171557";"2015-01-03T00:26:23.976658";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";93.459;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:23.976825";"2015-01-03T00:27:57.435509"
1000;"";19.063;"";-100;False;"2015-01-03T00:26:05.228895";"2015-01-03T00:26:24.291462";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";93.159;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.291703";"2015-01-03T00:27:57.451203"
1000;"";11.351;"";-100;False;"2015-01-03T00:26:04.192485";"2015-01-03T00:26:15.543100";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";101.952;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:15.543392";"2015-01-03T00:27:57.495107"
1000;"";13.553;"";-100;False;"2015-01-03T00:26:04.256133";"2015-01-03T00:26:17.808897";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";99.747;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.809082";"2015-01-03T00:27:57.555934"
1000;"";16.694;"";200;True;"2015-01-03T00:26:04.475727";"2015-01-03T00:26:21.169134";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";96.991;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:21.169359";"2015-01-03T00:27:58.160307"
1000;"";20.44;"";200;True;"2015-01-03T00:26:04.492535";"2015-01-03T00:26:24.932322";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";93.301;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.932433";"2015-01-03T00:27:58.233165"
1000;"";19.26;"";-100;False;"2015-01-03T00:26:04.843497";"2015-01-03T00:26:24.103746";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";94.149;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.104010";"2015-01-03T00:27:58.252991"
1000;"";13.556;"";-100;False;"2015-01-03T00:26:04.595950";"2015-01-03T00:26:18.151549";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";100.758;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.151762";"2015-01-03T00:27:58.909471"
1000;"";98.364;"";-100;False;"2015-01-03T00:26:04.419143";"2015-01-03T00:27:42.783057";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";16.256;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:27:42.783275";"2015-01-03T00:27:59.038874"
1000;"";25.365;"";-100;False;"2015-01-03T00:26:05.019493";"2015-01-03T00:26:30.384119";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";88.666;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:30.384442";"2015-01-03T00:27:59.050887"
1000;"";21.0;"";200;True;"2015-01-03T00:26:04.003181";"2015-01-03T00:26:25.002618";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";94.116;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:25.002867";"2015-01-03T00:27:59.119032"
1000;"";19.251;"";-100;False;"2015-01-03T00:26:04.850525";"2015-01-03T00:26:24.101104";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";95.025;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.101308";"2015-01-03T00:27:59.126467"
1000;"";19.97;"";-100;False;"2015-01-03T00:26:05.027277";"2015-01-03T00:26:24.997293";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";94.159;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.997502";"2015-01-03T00:27:59.156299"
1000;"";19.962;"";-100;False;"2015-01-03T00:26:05.041639";"2015-01-03T00:26:25.003858";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";94.179;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:25.004044";"2015-01-03T00:27:59.183315"
1000;"";13.556;"";-100;False;"2015-01-03T00:26:04.620124";"2015-01-03T00:26:18.175985";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";101.09;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.176169";"2015-01-03T00:27:59.265790"
1000;"";13.563;"";-100;False;"2015-01-03T00:26:04.058871";"2015-01-03T00:26:17.621875";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";101.644;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.622060";"2015-01-03T00:27:59.266296"
1000;"";11.511;"";-100;False;"2015-01-03T00:26:04.087870";"2015-01-03T00:26:15.599122";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";103.711;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:15.599397";"2015-01-03T00:27:59.310057"
1000;"";22.128;"";200;True;"2015-01-03T00:26:04.646157";"2015-01-03T00:26:26.773650";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";92.73;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:26.773919";"2015-01-03T00:27:59.504425"
1000;"";16.703;"";200;True;"2015-01-03T00:26:04.506860";"2015-01-03T00:26:21.209500";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";98.381;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:21.209711";"2015-01-03T00:27:59.590508"
1000;"";13.551;"";-100;False;"2015-01-03T00:26:03.986088";"2015-01-03T00:26:17.537056";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";102.273;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.537316";"2015-01-03T00:27:59.809894"
1000;"";19.958;"";-100;False;"2015-01-03T00:26:05.037902";"2015-01-03T00:26:24.996404";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";94.816;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.996563";"2015-01-03T00:27:59.813054"
1000;"";18.713;"";200;True;"2015-01-03T00:26:04.092925";"2015-01-03T00:26:22.805964";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";97.129;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:22.806318";"2015-01-03T00:27:59.935434"
1000;"";27.16;"";-100;False;"2015-01-03T00:26:04.392360";"2015-01-03T00:26:31.552118";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";88.479;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:31.552277";"2015-01-03T00:28:00.031220"
1000;"";13.562;"";-100;False;"2015-01-03T00:26:04.101890";"2015-01-03T00:26:17.663339";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";102.538;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.663555";"2015-01-03T00:28:00.202115"
1000;"";18.813;"";-100;False;"2015-01-03T00:26:05.158935";"2015-01-03T00:26:23.971186";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";96.509;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:23.971803";"2015-01-03T00:28:00.480390"
1000;"";19.263;"";-100;False;"2015-01-03T00:26:04.800286";"2015-01-03T00:26:24.063065";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";96.454;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.063270";"2015-01-03T00:28:00.517071"
1000;"";19.976;"";-100;False;"2015-01-03T00:26:05.026238";"2015-01-03T00:26:25.001783";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";95.634;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:25.001961";"2015-01-03T00:28:00.635755"
1000;"";19.246;"";-100;False;"2015-01-03T00:26:04.917391";"2015-01-03T00:26:24.163365";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";96.64;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.163583";"2015-01-03T00:28:00.804091"
1000;"";13.551;"";-100;False;"2015-01-03T00:26:04.597694";"2015-01-03T00:26:18.148157";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";102.775;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.148400";"2015-01-03T00:28:00.923629"
1000;"";11.648;"";-100;False;"2015-01-03T00:26:04.160361";"2015-01-03T00:26:15.807845";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";105.261;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:15.808020";"2015-01-03T00:28:01.069107"
1000;"";90.743;"";-100;False;"2015-01-03T00:26:04.936175";"2015-01-03T00:27:35.679061";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";25.472;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:27:35.679293";"2015-01-03T00:28:01.151145"
1000;"";19.954;"";-100;False;"2015-01-03T00:26:05.045934";"2015-01-03T00:26:24.999874";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";96.238;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:25.000097";"2015-01-03T00:28:01.237862"
1000;"";19.247;"";-100;False;"2015-01-03T00:26:04.819030";"2015-01-03T00:26:24.066045";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";97.51;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.066208";"2015-01-03T00:28:01.576137"
1000;"";19.265;"";-100;False;"2015-01-03T00:26:04.867283";"2015-01-03T00:26:24.132281";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";97.58;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.132493";"2015-01-03T00:28:01.712052"
1000;"";7.752;"";200;True;"2015-01-03T00:26:04.057832";"2015-01-03T00:26:11.809510";"";"";"";"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";"";"";"";110.05;"INTERNAL SERVER ERROR + No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:11.809889";"2015-01-03T00:28:01.859533"
